X1,X12,X13,X14,X15,X17,X2,X24,X26,X28,X29,X4,X8,X30,X31,X32,X35,X37,X52,X58,X60,X77,X78,X81,X87,X88,X89,X102,X104,X105,X106,X111,X112,X92,X93,X94,X95,X96,X140,X141,X142,X143,X144,X145,X146,X157,X158,X159,X160,X161,X162,X170,X174,y
106,94,115,116,146,168,120,26,-52,-123,-136,114,95,-137,-118,-116,-56,-35,-91,-112,-101,47,28,12,-104,-98,-111,-155,-157,-158,-159,-147,-120,-93,-95,-114,-99,-119,-24,-48,-65,-71,-73,-87,-86,-22,-14,-32,-26,-21,-4,43,30,3
64,-23,-6,9,39,34,51,6,-16,18,48,59,93,59,81,98,138,111,62,38,27,14,-1,3,51,73,80,-38,-52,-61,-72,-2,3,56,50,55,46,26,48,49,60,69,70,67,74,-1,-17,-16,-10,-8,-11,-25,-119,3
38,33,13,15,17,-48,36,-16,8,30,44,56,35,17,-4,25,35,-5,-25,72,61,-9,18,63,-17,13,8,6,8,14,-2,-87,-59,-4,-48,-49,-51,-86,-30,-80,-98,-57,-29,-24,6,4,-14,-54,-42,-11,-1,-47,-5,4
-34,-46,-43,-29,-11,1,-52,14,-11,-51,-50,-53,16,-37,-22,-4,-20,-28,-26,-66,-40,-43,-28,25,-6,-2,5,-1,38,54,63,-9,-22,14,22,19,9,-13,-33,-19,-16,-17,-18,-19,-22,-11,-11,-17,-15,-8,-3,-13,-30,5
-46,-74,-71,-71,-73,-62,-52,-9,-11,-10,-13,-61,-67,-16,-19,-25,-26,-33,-17,-3,-13,-70,-75,-68,-38,-41,-39,-64,-63,-60,-60,-50,-44,-41,-42,-48,-52,-50,-48,-40,-39,-42,-40,-41,-42,-21,-18,-17,-22,-21,-19,-29,-49,2
-127,239,534,757,876,819,-164,-149,-265,-315,-357,-209,-411,-451,-550,-594,-197,344,-367,-512,164,-294,-385,-654,535,616,592,-454,-459,-408,-300,606,631,247,134,27,-54,-119,108,15,-79,-148,-214,-264,-307,573,595,587,587,546,464,-353,-533,1
98,547,598,663,701,714,188,-226,331,495,289,315,476,-64,-461,-781,-684,-249,-91,-147,632,-438,-100,616,-552,-411,-73,185,454,410,368,325,492,457,437,328,152,-197,368,107,-51,-121,-70,28,196,-634,-608,-374,-35,181,252,-128,320,1
68,24,10,-4,-20,-28,65,22,13,17,14,29,58,10,1,-4,-18,-15,-1,-13,-29,-18,-12,24,-7,-7,-15,37,3,-47,-87,42,38,-90,-78,-40,4,25,55,66,34,-14,-53,-61,-40,34,19,6,8,26,35,28,20,5
-6,40,41,51,67,83,15,105,86,57,40,68,56,37,33,32,-3,-30,-62,-50,-29,-22,-21,-23,-5,-4,-2,89,110,117,104,90,87,-2,4,21,27,49,44,40,39,21,-9,-31,-53,-143,-135,-130,-110,-103,-96,-81,-74,3
-117,-152,-148,-135,-115,-68,-125,-4,-14,-28,-34,-133,-151,-36,-33,-35,-44,-40,-56,-75,-72,-86,-84,-85,-66,-58,-56,-72,-57,-53,-55,-41,-43,-43,-42,-41,-38,-43,-10,-24,-46,-68,-88,-102,-109,-125,-119,-119,-123,-128,-125,-177,-113,3
-15,-13,-6,-3,4,11,-19,3,-12,-17,-17,-24,-17,-11,-16,-22,-31,-26,18,10,1,9,10,18,15,11,12,2,6,11,14,16,11,19,22,20,21,15,-82,-75,-70,-63,-55,-43,-27,-5,-5,-2,-4,-4,-4,-21,-26,3
10,-42,-44,-49,-64,-81,6,-68,-38,-7,3,3,-33,6,7,12,48,56,-75,-30,-16,-100,-95,-69,-7,-4,-10,4,7,6,1,-9,-8,-17,-11,-8,-2,-4,-33,-55,-65,-65,-57,-44,-25,-19,-28,-30,-31,-31,-36,-43,-13,3
-243,-150,-264,-356,-305,-115,-262,825,524,83,-105,-268,-252,-244,-322,-341,-332,-288,528,431,75,-5,8,10,259,312,361,-99,-72,-151,-256,-407,-187,182,58,-68,-165,-246,-398,-290,-151,-4,99,204,280,-82,-184,-245,-293,-288,-279,-252,-357,1
-36,-28,-39,-44,-56,-63,-39,-46,-68,-78,-76,-51,-34,-60,-37,-20,-25,-39,25,42,51,26,23,9,57,38,24,-9,7,27,50,44,36,51,60,57,48,38,35,30,28,32,32,34,37,10,-11,-18,-21,-13,1,-30,2,5
-35,-6,21,30,21,3,-12,-22,-43,-13,10,32,-70,42,58,47,24,11,44,-16,16,19,42,65,69,43,13,8,-14,-24,-30,-1,21,-30,-13,4,18,14,5,2,-4,-11,-23,-5,12,-8,-5,4,0,-18,-20,26,-29,4
-8,-16,8,41,41,62,-22,56,4,-19,-12,-31,-17,-14,-17,-18,-14,53,-25,22,21,-95,-84,1,75,69,61,171,134,111,66,-4,-16,63,111,122,159,125,14,8,-9,-49,-70,-65,-61,0,-11,-31,-54,-69,-98,-133,-115,2
81,104,64,40,18,40,88,42,55,16,3,111,91,-3,9,28,64,78,26,45,21,27,29,-13,13,19,20,-22,-36,-25,-13,-22,-7,82,98,91,82,67,65,78,84,94,87,85,86,38,39,42,26,18,1,3,-14,3
-4,83,87,94,98,91,-24,55,44,38,42,-29,30,73,86,81,13,11,-5,46,31,102,90,73,35,48,54,67,67,69,63,107,99,92,94,87,61,56,82,71,60,64,89,119,131,21,23,37,48,53,46,24,54,5
32,-8,-11,-19,-20,-18,37,30,44,52,40,40,15,30,21,25,33,11,24,17,18,47,44,39,3,16,30,96,69,46,26,-13,-19,69,76,82,85,96,23,23,29,34,37,37,40,53,75,83,80,78,70,55,42,3
249,-156,-403,-611,-735,-657,235,115,243,259,238,286,515,263,383,526,458,129,185,470,604,51,134,253,625,537,392,-111,69,147,197,407,555,-237,-497,-710,-815,-783,351,204,75,-129,-347,-558,-693,311,342,349,336,321,395,-229,-811,1
-49,-21,-21,-26,-24,-36,-40,-42,-26,-26,-21,-19,-17,-19,-19,-15,-35,-51,-22,-17,-13,-32,-35,-32,12,-1,-19,94,105,105,101,70,75,0,12,29,31,43,22,12,3,-4,5,14,25,-1,4,-4,0,11,17,-35,1,5
26,-45,-52,-38,-15,34,41,1,16,29,38,60,19,48,64,62,-15,-35,-36,53,55,53,32,-16,78,96,103,-56,21,56,72,-65,-92,101,59,15,-15,-42,-3,-26,-57,-69,-66,-45,-13,-6,-36,-45,-29,-3,24,91,67,5
31,-28,-20,10,51,108,48,73,20,-63,-93,52,31,-99,-97,-85,2,65,-15,27,-15,-36,-20,46,-9,-34,-54,2,-35,-45,-33,88,53,-26,-1,4,4,12,16,18,1,-2,5,23,42,3,3,-1,3,-2,2,-32,-69,4
-92,39,49,77,97,82,-82,-78,-130,-150,-135,-49,-1,-126,-127,-120,-116,-137,-7,144,120,29,11,-99,-147,-123,-104,167,165,164,169,137,134,-41,-19,0,27,60,72,42,14,3,-6,-23,-53,-89,-75,-86,-103,-109,-121,-95,-162,2
-76,-33,-35,-31,-30,-28,-78,-42,-26,-10,-1,-77,-51,4,9,11,0,-13,14,-3,-36,-42,-39,-44,-24,-27,-42,-2,20,19,12,15,24,-45,-37,-33,-29,-13,33,39,36,25,4,-12,-20,-5,-24,-27,-43,-54,-61,-103,-72,2
-40,6,0,-2,-5,-24,-42,-98,-103,-79,-60,-39,8,-53,-47,-49,-28,-20,-31,18,7,-74,-80,-81,-109,-118,-125,-109,-83,-70,-53,13,23,-143,-149,-158,-164,-165,8,7,16,25,29,29,30,37,21,14,4,-2,-4,-47,-16,3
-28,11,15,33,66,94,0,-50,-31,-5,1,68,75,-5,-12,-15,-21,-7,-37,-9,26,-57,-50,-7,-17,-68,-100,6,-19,-17,-30,-44,-40,-67,-45,-52,-47,-55,30,28,20,17,13,14,4,34,1,-22,-41,-45,-32,9,-9,5
59,96,127,159,130,58,49,144,64,90,89,63,103,76,71,61,57,126,86,31,48,78,112,63,93,65,117,72,73,99,124,42,100,41,17,37,64,96,38,73,51,112,87,93,57,78,83,60,-21,-56,-51,25,8,5
8,107,107,116,87,85,20,26,-9,-24,-3,43,73,16,20,-4,-13,-5,-44,-32,-34,-66,-71,-97,-75,-101,-115,-67,-46,-36,-25,-34,-23,-138,-130,-106,-96,-92,29,28,15,16,17,21,32,20,27,28,19,16,10,33,-19,2
9,47,41,27,17,6,5,88,61,50,40,14,-2,25,-6,-24,-41,5,37,30,28,2,29,19,44,50,46,25,16,-1,-15,-17,-11,63,71,75,65,48,6,18,26,42,47,49,53,9,10,0,-27,-43,-48,9,20,5
25,-27,-50,-43,-24,4,54,-23,11,-4,-24,51,21,-28,-16,-3,37,19,-25,-23,14,-80,-75,-44,97,55,45,-11,-14,-5,1,-3,10,66,74,77,70,31,68,37,51,75,114,84,65,15,3,4,50,51,68,32,-47,5
-19,-50,-49,-43,-41,-54,-24,-50,-43,-38,-47,-34,-32,-54,-62,-58,-47,-32,-6,-34,-36,-17,-17,-21,-34,-28,-18,-20,-15,-22,-24,-27,-23,-18,-20,-19,-16,-22,-10,-4,-6,3,12,11,8,-4,-11,-10,-12,-6,-3,1,8,3
103,173,162,135,105,47,94,72,28,-17,-11,67,78,-17,-9,4,1,-33,-22,-103,-108,-52,-52,-21,16,19,11,-68,-73,-88,-104,-136,-121,4,-17,-23,-54,-55,31,20,29,33,40,29,14,-115,-95,-81,-39,-24,-10,-39,-59,3
-1,-42,-57,-67,-75,-83,-3,-59,-54,-74,-62,-20,-21,-47,-42,-46,-65,-44,27,98,113,12,3,-7,-41,-34,-13,101,84,61,59,-13,-20,49,64,75,82,94,-33,-12,0,3,6,5,12,41,26,26,13,13,8,58,120,3
-77,33,20,-6,-31,-61,-68,-90,-75,-110,-99,-71,-65,-76,-54,-42,-67,-40,-69,-85,-40,-10,-29,-111,-42,-47,-44,-5,12,14,9,-125,-113,-64,-71,-83,-85,-85,-96,-84,-91,-111,-136,-150,-140,-100,-134,-149,-148,-118,-79,-37,-32,4
18,-16,-11,-4,-14,-12,36,73,90,32,1,40,25,-6,7,9,-37,14,20,30,4,6,11,-9,84,71,62,48,-54,-73,-65,40,10,56,68,68,71,63,36,45,50,71,81,66,55,53,54,71,77,71,64,45,16,5
-11,-89,-87,-85,-80,-80,-7,-88,-70,-70,-72,-4,-60,-76,-75,-66,-23,-13,-106,-69,-25,-1,-13,-79,-71,-69,-57,125,-66,-160,-217,16,11,-34,-27,-14,-1,10,90,86,82,77,76,69,61,-55,-66,-75,-90,-102,-104,-212,-225,2
-80,-76,-60,-38,-19,-17,-98,-76,-29,5,14,-62,2,18,15,-6,-73,-29,-68,-66,-38,22,21,21,40,28,9,-26,-43,-44,-53,34,28,7,17,29,13,6,-36,-21,-9,-18,-27,-26,-5,-14,-27,-46,-52,-51,-30,47,9,5
-34,6,-5,-17,15,45,-72,-22,11,53,45,-73,16,27,24,-18,-76,28,30,25,38,13,9,8,29,31,-2,4,68,56,41,80,61,-11,-4,-36,-73,-72,90,87,34,17,-5,8,40,23,13,-5,-24,-9,13,27,-13,5
-44,19,38,43,31,-3,-45,4,-9,-14,-3,-44,-31,19,35,38,17,12,17,-25,-10,-13,5,58,-33,-44,-41,11,-45,-50,-36,-75,-77,-17,-15,-16,-10,11,-17,-4,8,4,4,-5,-11,15,27,17,-5,-32,-40,63,-24,4
33,-978,-732,-413,-43,279,34,-748,-165,564,774,-171,-1056,887,912,844,-16,-366,463,220,440,-325,-858,-1678,257,-46,-365,521,315,230,116,145,418,-436,-317,-185,-43,59,345,398,417,411,349,219,3,-605,-864,-971,-935,-765,-631,-471,-840,1
-15,-90,-41,-6,14,41,-46,-21,-48,-84,-88,-113,-212,-83,-86,-78,-19,25,-39,-13,-1,5,8,37,74,68,48,29,66,78,91,-1,-20,18,0,-36,-44,-54,-68,-45,-35,-4,-7,13,-6,-98,-115,-130,-155,-148,-138,-12,-29,2
-49,-54,-51,-38,-25,-2,-49,11,35,48,59,-54,-60,65,73,80,64,65,63,57,58,7,15,21,16,8,2,-24,-9,0,-2,-8,7,18,23,18,6,-11,-188,-179,-174,-165,-153,-139,-125,-126,-124,-125,-128,-137,-140,-4,45,3
-9,-14,-41,-40,-42,-107,-16,-74,-74,-87,-87,-112,-20,-96,-88,-49,11,21,-44,-8,-5,-63,-82,-153,-88,-84,-100,-176,-134,-80,-64,-152,-133,-104,-113,-107,-97,-106,-27,-46,-65,-54,-50,-56,-60,-37,-66,-95,-106,-93,-104,-102,-112,4
-14,-31,-32,-32,-32,-41,-12,-51,-25,3,6,-10,-17,15,12,10,-23,-29,-60,-45,-56,-3,-4,3,7,11,14,30,15,10,8,-11,-4,19,18,23,26,35,-57,-38,-30,-13,-8,0,6,19,17,6,-2,-1,-7,-74,-118,2
38,8,3,4,24,21,41,-14,-23,-8,-21,3,-27,-36,-35,-14,62,57,7,-22,-27,-17,-15,22,51,18,-7,5,28,33,44,37,32,27,52,50,34,27,38,23,7,-11,-4,0,-14,-14,-4,-17,-52,-77,-74,-2,-59,4
33,-5,-4,-7,-8,-6,33,12,31,34,27,25,-6,27,20,18,10,4,-44,-30,-30,-15,-8,-6,3,13,21,22,10,-1,-21,-25,-24,25,21,28,24,32,0,-2,-8,-9,-1,9,12,4,1,-9,-23,-22,-27,4,18,2
-21,47,51,50,42,37,-27,6,11,20,17,-24,10,21,29,39,77,81,-19,-27,-32,-35,-42,-46,-30,-34,-33,-55,-54,-50,-42,-3,0,-38,-38,-40,-37,-26,-9,2,22,39,55,66,69,39,36,35,33,36,40,29,27,3
-10,-26,-25,-30,-31,-41,-11,-56,-49,-49,-49,-13,-32,-48,-47,-49,-42,-32,18,47,47,-8,-10,3,9,6,10,0,-5,-6,-7,2,3,16,11,4,1,6,-27,-27,-28,-27,-27,-27,-28,-16,-12,-13,-21,-20,-14,0,-9,3
-4,-16,-22,-39,-51,-26,-8,-40,-51,-62,-60,-16,-58,-61,-63,-64,-22,-4,-37,-27,-8,-1,-20,-39,-33,-42,-35,-57,-40,-41,-47,-1,4,1,-3,-26,-49,-49,-4,-1,3,11,17,29,21,-17,-17,-15,-8,2,0,-48,-15,5
-386,28,-23,-52,-86,-82,77,-284,-317,-684,-946,747,691,-1155,-1043,-695,854,1142,-291,-371,-748,-215,-268,-301,-140,-165,-370,485,48,-70,-120,-171,-206,-1078,-823,-464,189,641,-218,-200,-176,-155,-183,-184,-252,887,1022,1008,920,757,571,-175,-230,1
-39,-20,-58,-96,-121,-114,-39,-4,-41,-55,-48,-32,-20,-31,-28,-28,-25,-12,-68,-60,-83,-59,-54,-29,-27,-39,-47,-52,-90,-111,-120,-85,-69,-108,-131,-146,-143,-122,-39,-38,-54,-64,-73,-64,-62,-115,-102,-89,-79,-74,-61,-19,-41,5
520,-306,-316,-319,-339,-397,461,470,436,417,385,224,-173,314,224,107,-171,-273,396,159,-77,-411,-480,350,485,402,279,-360,-417,-429,-460,437,454,-68,-148,-209,-254,-299,288,268,253,235,196,118,12,-424,-413,-394,-376,-371,-372,511,479,1
99,37,15,-2,-16,-39,109,-79,-64,-50,-46,125,115,-44,-48,-43,-46,-35,-44,-42,-40,-29,-23,-26,-66,-65,-70,-60,-55,-51,-48,-11,-4,-84,-79,-72,-64,-67,-2,-6,-8,1,8,12,4,-4,6,19,32,43,50,79,58,2
-420,976,778,555,348,52,-672,-222,-214,-231,-292,-1145,462,-455,-665,-840,-680,346,-184,-272,-676,-73,-80,-118,-158,-241,-465,533,261,164,90,-170,-175,-1165,-908,-472,127,551,-82,-136,-177,-155,-139,-67,-53,681,860,915,862,749,598,-144,-216,1
-262,-536,-453,-290,-125,246,143,-403,-1287,-711,-79,731,-112,444,666,560,-1106,-1166,473,199,-9,371,414,-374,443,504,525,566,484,251,-42,-5,41,384,236,111,67,117,131,-128,-247,-209,-154,-87,-34,-889,-513,-147,339,722,941,-469,-39,1
23,21,53,49,45,30,16,-11,12,-4,-2,16,-3,-3,22,33,56,76,31,19,46,47,20,-3,-40,-27,-6,33,35,24,-7,-18,-23,-12,-27,-50,-51,-55,-97,-81,-64,-54,-40,-24,-26,-125,-140,-135,-140,-150,-148,-46,-22,2
0,-8,-11,-16,-17,-21,4,-21,-11,-7,-8,10,6,-12,-15,-25,-32,-30,20,36,33,0,1,-4,-16,-21,-20,-5,-15,-9,-3,-3,0,-9,-11,-7,-1,0,10,9,17,20,24,19,22,-12,-9,-14,-19,-24,-23,14,8,3
-112,-28,-17,-17,-8,-5,-117,-7,-18,-42,-55,-135,-101,-66,-73,-70,-63,-75,-18,-39,-46,5,-5,-60,-80,-88,-91,-138,-141,-145,-150,-135,-132,-107,-110,-115,-115,-115,-73,-71,-68,-63,-59,-51,-46,-26,-27,-22,-14,-10,-12,-53,-48,3
-365,-52,-142,-140,-101,375,-420,-767,-554,6,83,-52,329,177,-47,-507,-1103,-446,578,496,505,-1120,-769,199,-371,-40,260,413,-11,-269,-488,-765,-397,571,306,-139,-603,-839,328,215,227,330,534,754,907,260,503,721,916,955,736,271,111,1
23,-55,-41,-43,-45,-69,13,38,62,51,36,3,-32,14,-4,-28,13,36,-7,17,-28,-14,-18,-86,-51,-38,-34,-64,-34,-27,-24,-62,-61,-41,-37,-41,-57,-80,-17,-12,-1,13,21,26,10,-19,-17,-12,-5,-5,-13,17,23,5
401,-514,-585,-542,-425,-275,305,-117,-41,-52,-62,139,-72,-75,-96,-61,371,353,-249,177,0,499,450,401,78,-51,-175,802,791,705,598,92,23,-398,-373,-324,-308,-381,-109,-163,-201,-210,-199,-178,-154,-110,-220,-285,-238,-125,27,266,75,1
21,31,37,47,53,65,9,-17,-17,10,28,-9,-20,50,73,98,62,3,59,25,20,36,33,27,-4,-15,-32,31,17,16,10,-31,-57,-54,-45,-25,-11,4,38,38,26,7,-27,-65,-89,-54,-58,-55,-49,-44,-41,-41,-54,4
746,-360,-422,-447,-414,-530,692,650,813,569,383,400,-137,199,33,-107,-311,-322,520,-264,-345,597,414,-25,-265,-307,-525,272,-62,-177,-239,-414,-641,-864,-303,287,596,723,64,500,726,844,917,867,700,-359,-392,-537,-812,-1077,-993,547,84,1
-423,419,283,172,80,-35,-387,-146,-160,-175,-178,101,981,-184,-215,-267,-458,-303,-55,-174,-217,-425,-441,-30,776,635,489,-144,-100,-86,-72,-153,-92,131,54,-1,-45,-80,-203,-208,-218,-229,-252,-284,-332,974,999,921,768,629,485,-121,-152,1
39,16,38,46,33,-24,79,18,-7,-51,-63,101,82,-73,-75,-67,-28,25,77,6,-46,14,6,-57,-1,19,39,-24,55,49,68,17,-4,24,24,13,-16,-20,2,36,61,78,99,109,93,145,172,190,184,176,172,-21,-32,3
0,11,1,1,16,29,27,-159,-175,-169,-168,61,62,-154,-138,-129,-126,-116,-33,-6,-5,38,31,53,0,-10,-20,1,13,10,13,14,14,-55,-56,-60,-56,-48,35,39,47,51,54,60,52,5,15,26,28,24,19,-29,-17,3
-5,-64,-83,-102,-118,-132,-7,-31,-28,-24,-18,-28,-58,-12,-12,-11,-10,-11,-61,-49,-27,-10,-20,-36,-15,-8,-11,-5,0,2,1,0,7,-13,-9,-3,1,3,-23,-21,-15,-11,-7,-8,-12,4,6,8,14,12,9,-3,-33,2
19,23,29,42,61,79,-1,49,49,48,51,-17,16,44,46,42,52,37,46,-29,-62,-42,-73,-56,43,51,53,-15,2,24,41,25,24,52,28,12,-3,-13,68,79,80,64,36,9,-11,-16,3,30,49,57,48,8,-83,4
-49,-7,-10,-10,-19,-22,-52,-23,-26,-22,-37,-40,-47,-52,-61,-61,-32,-28,-7,19,32,84,86,76,58,38,30,64,57,55,47,14,10,32,36,49,56,58,27,28,31,33,36,34,40,8,15,24,44,51,53,-15,-14,3
-19,239,232,206,204,278,77,435,382,186,-19,199,158,-284,-492,-562,206,264,-568,117,305,782,814,906,512,357,76,-604,-847,-816,-658,238,142,-1031,-1286,-1265,-1169,-1119,114,266,354,381,372,354,335,270,157,-116,-489,-826,-1095,-573,-196,1
30,-49,4,26,38,-68,71,-89,-47,-56,-60,76,-142,-28,-10,25,35,-24,-69,-23,-45,109,144,122,17,43,36,-112,-51,-12,12,36,43,-62,-57,-48,-27,-17,-12,-17,-36,-45,-9,16,10,-150,-106,-58,-27,-1,8,-106,-30,4
-36,17,-3,-26,-57,-78,-41,44,-12,-60,-71,-60,13,-79,-86,-99,-32,-23,-56,34,68,31,-5,-107,105,98,95,62,49,43,32,-105,-115,16,-24,-54,-65,-52,74,41,15,-23,-59,-101,-106,-33,-86,-120,-120,-81,-29,135,-98,4
-57,-91,-90,-77,-70,-49,-61,16,15,5,7,-50,-76,3,1,-13,-15,-25,-17,24,44,-35,-36,-50,-71,-64,-55,-61,-57,-51,-55,-55,-53,-44,-39,-37,-30,-18,-16,-22,-19,-23,-29,-29,0,-59,-58,-62,-68,-72,-72,-39,-33,2
3,-71,-30,-8,-5,-24,-44,-43,-45,-90,-102,-110,-155,-96,-75,-52,-26,-5,-41,-63,-136,-62,-114,-138,-43,-54,-55,-120,-119,-105,-87,-8,18,25,41,23,-5,-37,-79,-92,-84,-60,-45,-32,-24,-102,-110,-107,-103,-95,-82,-123,-131,4
-43,4,9,9,11,9,-39,-34,-50,-53,-55,-38,-15,-54,-55,-50,-20,-6,1,-12,-14,-106,-82,2,41,33,29,-81,-89,-100,-109,-59,-53,-7,-12,-19,-29,-37,-31,-25,-27,-31,-27,-28,-22,0,4,16,15,16,20,5,-16,2
53,12,8,15,11,2,53,27,37,41,44,43,35,43,47,47,52,42,6,23,21,16,13,13,14,24,24,34,38,37,34,6,5,35,38,38,45,51,34,26,19,11,6,4,0,24,23,29,29,28,29,20,27,2
-9,-83,-71,-60,-53,-42,-8,-13,-14,-22,-15,-31,-83,-3,6,11,-7,-16,-7,-16,33,27,13,40,47,29,9,3,-79,-115,-144,-132,-120,-46,-43,-35,-22,-17,-90,-89,-89,-83,-78,-73,-69,-2,14,29,32,38,39,77,75,2
-15,-54,-31,-18,-4,-30,-7,-93,-73,-48,-41,-4,-63,-41,-31,-23,-3,-3,27,14,-18,72,59,7,11,14,26,-32,-34,-20,-22,-72,-74,32,9,-5,-17,-17,-9,-35,-58,-69,-64,-58,-41,-12,-11,-9,14,46,67,-92,15,5
245,-253,-321,-379,-429,-441,362,-22,-15,-96,-105,403,162,-46,28,136,317,193,-344,-160,122,-98,-105,-112,-241,-190,-169,121,203,240,257,192,143,-199,-159,-116,-56,19,116,259,355,411,427,385,323,-156,-108,-58,7,65,114,-187,-274,1
25,30,36,31,22,22,24,78,84,79,76,17,21,76,74,65,60,85,121,71,73,438,518,778,398,340,302,282,259,248,243,160,145,294,304,305,304,304,-106,-105,-106,-100,-93,-86,-88,-74,-81,-83,-89,-89,-88,-105,-74,2
-46,71,75,58,53,26,16,79,126,72,84,38,-52,62,43,37,13,22,87,-38,-5,8,5,45,68,45,7,-21,-12,-11,4,-8,-29,36,83,96,76,58,-146,-141,-119,-76,-14,17,16,-45,-42,-59,-53,-34,-31,-37,-18,4
18,-83,-88,-82,-75,-50,33,-17,-22,-20,-20,62,15,-21,-16,-14,-12,-20,-83,-79,-80,-59,-54,-41,-25,-34,-41,-125,-163,-175,-186,-244,-255,-69,-65,-67,-69,-73,-24,-11,3,11,25,41,54,105,100,90,77,62,53,0,-36,2
54,-24,-24,-30,-32,-41,59,-24,-20,-14,-12,57,11,-9,-8,-7,-15,-17,39,0,-13,-10,-21,-55,-42,-34,-22,21,12,3,-2,-13,-11,16,26,33,36,44,21,28,26,22,14,10,5,-14,-4,4,10,14,16,19,6,2
-100,-110,-105,-102,-97,-95,-93,-91,-93,-91,-85,-94,-104,-88,-89,-90,-81,-77,-78,-101,-104,-62,-66,-54,-65,-73,-79,-106,-98,-94,-90,-69,-68,-93,-94,-95,-101,-105,-84,-80,-82,-79,-77,-73,-68,-83,-82,-83,-88,-94,-97,-74,-82,3
-441,-309,-374,-551,-821,-1091,-461,1452,1192,742,615,-503,-399,491,380,280,75,-108,-588,976,958,-129,-61,-25,-329,-417,-507,-486,-180,-56,213,1273,1122,-627,-615,-607,-605,-600,-352,-388,-495,-660,-850,-1044,-1156,949,697,531,453,447,447,66,-59,1
-54,-48,-56,-79,-86,-83,-38,-55,-23,-9,7,2,14,25,39,55,22,-14,-7,-20,-19,-15,-45,-164,-15,-18,-24,-32,-32,-32,-7,-61,-78,6,7,1,11,-7,-58,-32,11,32,55,48,25,-11,16,22,58,83,93,-19,-69,2
15,-30,-35,-39,-30,-8,32,36,60,43,40,31,35,41,43,46,58,55,-25,65,74,5,46,83,64,61,50,8,-5,0,9,-1,14,20,25,42,74,95,35,34,27,23,22,20,11,-49,-36,-24,-21,-9,5,15,-78,4
-70,-42,-46,-49,-49,-51,-71,-32,-22,-22,-19,-51,-36,-19,-15,-8,8,5,-25,-15,-4,-17,-24,-34,-59,-59,-68,-81,-82,-77,-66,-41,-29,-71,-77,-83,-90,-96,-117,-149,-163,-170,-182,-202,-217,-115,-100,-89,-85,-88,-97,-70,-63,3
-81,-33,-45,-65,-71,-78,-81,-24,-37,-42,-43,-63,-25,-60,-81,-97,-112,-78,-77,-36,-35,-63,-73,-67,-41,-39,-50,-68,-52,-46,-50,-46,-37,-66,-62,-60,-57,-60,-74,-59,-54,-58,-75,-90,-97,0,-7,-22,-40,-48,-51,-42,-42,5
60,-77,-31,-2,19,44,54,-63,-124,-120,-99,-13,-176,-84,-82,-81,-45,11,59,-151,-235,-72,-105,-141,-38,-29,-36,-83,-41,-17,9,-41,-78,-36,-49,-91,-111,-135,163,151,145,144,154,143,120,-29,7,43,63,67,53,-22,-45,4
15,28,33,41,41,48,19,56,41,34,27,13,11,26,28,30,-1,-12,75,13,1,10,17,31,57,70,73,-10,-20,-15,-13,61,76,70,68,64,55,50,24,24,24,23,17,8,-5,10,18,23,17,14,4,-32,-11,3
0,-56,-62,-46,-38,-18,5,18,-5,-12,18,11,33,32,34,8,33,67,-10,-18,-37,27,43,80,-19,-24,-6,-17,-50,-53,-40,40,37,-10,-6,-1,8,19,23,21,7,-6,-4,6,1,-20,-20,-24,-31,-31,-20,-27,31,5
-36,48,43,17,-16,-62,-16,39,56,3,-14,14,9,-14,-6,-6,-46,-37,-49,110,152,7,21,2,-67,-56,-32,-38,-2,-7,10,59,60,11,4,13,7,7,31,43,32,7,-2,11,21,63,60,43,23,-3,-16,29,-20,5
-4,1,7,19,28,25,-5,-15,-38,-88,-108,10,-5,-112,-93,-84,-24,-19,-104,-69,-58,8,-9,-16,55,23,-7,3,21,22,34,9,-7,-58,-50,-38,-48,-45,13,-5,-15,-32,-31,-22,-14,17,40,53,50,37,16,-44,-44,5
-138,-43,-48,-46,-39,-18,-129,-38,-34,-25,-12,-112,-113,0,5,14,0,-5,39,53,54,113,98,77,38,38,32,12,15,26,33,45,67,25,24,17,25,25,23,22,9,8,-1,-3,-11,-6,-12,-21,-25,-17,-21,-83,-36,3
-82,44,46,48,44,22,-72,13,10,5,3,-42,-3,2,-11,-23,-62,-58,-29,-65,-54,-26,-26,-28,-65,-82,-98,-114,-96,-86,-88,-63,-50,-101,-99,-96,-96,-98,-40,-48,-51,-43,-26,-19,-5,7,-6,-13,-4,3,2,-2,14,3
-20,-36,-34,-29,-16,-1,-27,5,-5,-15,-21,-31,-21,-27,-28,-32,-44,-73,33,40,34,23,26,27,23,18,14,3,5,9,0,-17,-19,1,-5,-9,-15,-19,10,8,3,-2,-6,-5,0,23,18,9,15,9,7,-2,6,2
42,17,14,10,12,21,40,511,480,512,587,43,24,675,745,778,601,423,202,95,45,-78,-86,-104,-108,-106,-108,-179,-157,-139,-119,367,470,-129,-144,-154,-166,-172,5,-5,-11,-17,-23,-26,-36,44,143,234,278,245,151,-105,-134,2
88,32,23,6,12,10,54,78,64,66,56,56,83,18,-28,-49,-12,11,-8,-18,-14,16,19,-36,-83,-110,-136,-54,-90,-105,-113,182,180,-169,-151,-116,-81,-59,-3,-1,-7,9,24,38,73,-28,-43,-34,-17,13,19,3,-6,2
